Outcome_ID,NCT_ID,Outcome_Level,Measure,Description,Time_Frame,Final_Outcome_Framework,Final_Outcome_Domain,Final_Outcome_Mapping,Final_Reporter,Final_Instrument_Name,Final_Instrument_Status,Final_Instrument_Validity,Final_Unit_of_Analysis,Final_Outcome_Nature,Final_Record_Source,Source_Field,JSON_Pointer,Raw_JSON_SHA256
NCT01567150__OUTCOME_001,NCT01567150,PRIMARY,Matrix Metalloproteinase Level in Wound Fluid,"Wound fluid will be collected and analyzed at baseline and approximately every 7 days.

Mean was calculated for each subject. Means and standard deviation were calculated for the treatment and control groups.",8 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,4bd779e69312785af17ba0bf5eecbe3d0dcc805f17f4071ef83f19ed4caf8bbc
NCT01567150__OUTCOME_002,NCT01567150,SECONDARY,Wound Healing,change in wound area mean was calculated for each subject Mean and sd were calculated for each group,12 weeks,COREVEN,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,4bd779e69312785af17ba0bf5eecbe3d0dcc805f17f4071ef83f19ed4caf8bbc
NCT01567605__OUTCOME_001,NCT01567605,PRIMARY,Blood Pressure Change During Bowel Care,"Beat-to-beat blood pressure will be recorded using a finger blood pressure cuff (Finometer) on two occasions within 28 days, for up to one hour on each occasion.",Measured continuously during bowel care (approximately one hour) on two occasions within 28 days.,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,a7b068ed23c2ac54fcd309bbfe289db14d7e7a723ef1cf443eef9fdac4754330
NCT01567605__OUTCOME_002,NCT01567605,SECONDARY,Duration of Bowel Care Routine,The duration of bowel care routine will be recorded on two occasions within 28 days.,The exact duration of bowel care will be noted on two days within a 28 day period,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,a7b068ed23c2ac54fcd309bbfe289db14d7e7a723ef1cf443eef9fdac4754330
NCT01567605__OUTCOME_003,NCT01567605,SECONDARY,Cardiovascular Symptoms During Bowel Care,Cardiovascular symptoms will be recorded using a questionnaire on two occasions within 28 days. The questionnaire takes approximately 15 minutes to complete. The symptom score rated 13 measures (from 0-4) based on the frequency of symptoms experiences with a possible score ranging from 0-52. High scores denote more severe symtoms.,Measured by questionnaire (approximately 15 minutes) after bowel care on two occasions within 28 days.,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,a7b068ed23c2ac54fcd309bbfe289db14d7e7a723ef1cf443eef9fdac4754330
NCT01567605__OUTCOME_004,NCT01567605,SECONDARY,Heart Beat Abnormalities During Bowel Care (Number of Participants With Heart Beat Abnormalities),"3-lead electrocardiogram will be recorded throughout the duration of bowel care on two occasions within 28 days, for up to one hour on each occasion.",Measured continuously during bowel care (approximately one hour) on two occasions within 28 days.,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,a7b068ed23c2ac54fcd309bbfe289db14d7e7a723ef1cf443eef9fdac4754330
NCT01570816__OUTCOME_001,NCT01570816,PRIMARY,"The effect of functional electrical stimulation of the hip, knee and ankle muscles to improve walking in people with partial paralysis","Experiments involving analyses of individual's speed, distance and quality of walking will be performed both with and without stimulation to determine if individuals are able to improve community ambulatory access with use of neuroprosthesis.",up to 36 months,PI_TREATMENT_DESCRIPTIVE,mobility,mobility,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,21cd4caa2a3a1b247e0b0b31eee9d74e0d437a85501b211d4bf0cb2f2c8f6bd4
NCT01570816__OUTCOME_002,NCT01570816,SECONDARY,Feasibility of initiating a step with a trigger from an accelerometer incorporated in the external control unit to adjust to environmental circumstances and situations encountered in community ambulation,"Experiments involving analyses of individual's speed, distance and quality of walking will be performed both with and without accelerometer triggered stepping to determine if individuals are able to adjust to environmental circumstances and situations encountered in community ambulation.",up to 36 months,PI_TREATMENT_DESCRIPTIVE,mobility,mobility,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,21cd4caa2a3a1b247e0b0b31eee9d74e0d437a85501b211d4bf0cb2f2c8f6bd4
NCT01572376__OUTCOME_001,NCT01572376,PRIMARY,Absence of adverse effects during timeframe as infections or complications related with the intervention.,"The proposed trial will involve the recruitment of a total of 30 patients. The cells will be collected via bone marrow sampling. The aspirate will centrifuged on a Ficoll density gradient to isolate mononuclear cells, wich will be resuspended in heparinized isotonic saline for infusion into the area of the wound. Assessment of adverse events will be by wound examination and laboratory (microbiological)parameters",Six months,PI_TREATMENT_DESCRIPTIVE,adverse_events,adverse_events,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,e867fc57aed0077af6b7fb454dae4b085ccf225932fe425715cf4ce5cc7b2f0d
NCT01572376__OUTCOME_002,NCT01572376,SECONDARY,Improvement and closure of the pressure ulcer,The closure of the ulcer will be assessed by NMR and physical examination,One year,PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,e867fc57aed0077af6b7fb454dae4b085ccf225932fe425715cf4ce5cc7b2f0d
NCT01573234__OUTCOME_001,NCT01573234,PRIMARY,Wound healing,,1 month,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,6126a2710b3de2a7273f07ca60fee2f7bdfc4b0058c57dc28af9b7d1c56cf45b
NCT01573234__OUTCOME_002,NCT01573234,PRIMARY,Patient's pain,,1 month,PI_TREATMENT_DESCRIPTIVE,pain,pain_measure,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,PATIENT,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,6126a2710b3de2a7273f07ca60fee2f7bdfc4b0058c57dc28af9b7d1c56cf45b
NCT01573234__OUTCOME_003,NCT01573234,SECONDARY,Clinical evaluation of the lesion scores for each visit,,1 month,PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,6126a2710b3de2a7273f07ca60fee2f7bdfc4b0058c57dc28af9b7d1c56cf45b
NCT01573234__OUTCOME_004,NCT01573234,SECONDARY,The presence / absence of infection for each visit,,1 month,PI_TREATMENT_DESCRIPTIVE,adverse_events,infection,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,6126a2710b3de2a7273f07ca60fee2f7bdfc4b0058c57dc28af9b7d1c56cf45b
NCT01591434__OUTCOME_001,NCT01591434,PRIMARY,Wear Time,frequency of dressing changes,4 weeks,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,36c56ad984729c37956ead7b1e30f05fc96c4e8a62a26957718a2b7ba71e6296
NCT01591434__OUTCOME_002,NCT01591434,PRIMARY,Wear Time,Reason for dressing changes,4 weeks,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,36c56ad984729c37956ead7b1e30f05fc96c4e8a62a26957718a2b7ba71e6296
NCT01591434__OUTCOME_003,NCT01591434,PRIMARY,% of dressings achieving a 7 day wear time,,4 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,36c56ad984729c37956ead7b1e30f05fc96c4e8a62a26957718a2b7ba71e6296
NCT01591434__OUTCOME_004,NCT01591434,PRIMARY,Time to achieve a 7 day wear time,,4 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/3,36c56ad984729c37956ead7b1e30f05fc96c4e8a62a26957718a2b7ba71e6296
NCT01591434__OUTCOME_005,NCT01591434,PRIMARY,Condition of the peri-ulcer skin,Improvement from baseline in the condition of the peri-ulcer skin,4 weeks,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/4,36c56ad984729c37956ead7b1e30f05fc96c4e8a62a26957718a2b7ba71e6296
NCT01595347__OUTCOME_001,NCT01595347,PRIMARY,Appearance grade II pressure ulcers,"The primary outcome or result is the appearance of grade II pressure ulcers in patients under study during the 9 months follow up. This will be confirmed by observation of the areas where we did the intervention (sacrum, hips and heels).",48 months,OUTPUTS,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,7a66f1a43c1f24b4d5ba60c21bd1441157d482ff19f29ae7c01bf8b6acea1cfa
NCT01608438__OUTCOME_001,NCT01608438,PRIMARY,Change in Time to task completion from Baseline at 8 months,"The subjects will perform computer games requiring different data entry tasks (characters, cursor control) and navigate either a virtual or a real obstacle course. This primary outcome measure is the time it takes subjects to complete each task.",Baseline and 8 months,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,09f7aebb4d3a82b6bf960d55194f9f43f596a82151b384fb34f4f043a5ef166f
NCT01608438__OUTCOME_002,NCT01608438,SECONDARY,Change in Movement Smoothness from Baseline at 8 months,This outcome measure measures the change in movement smoothness when operating the virtual and real wheelchairs,Baseline and 8 months,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,09f7aebb4d3a82b6bf960d55194f9f43f596a82151b384fb34f4f043a5ef166f
NCT01608438__OUTCOME_003,NCT01608438,SECONDARY,Change in Strength,This outcome measure measures the changes in upper body strength after training,Baseline and 8 months,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,09f7aebb4d3a82b6bf960d55194f9f43f596a82151b384fb34f4f043a5ef166f
NCT01608438__OUTCOME_004,NCT01608438,SECONDARY,Change in Mental State,This outcome measures measures the change in mental state (as quantified by the State-Trait Anxiety Inventory) after training,Baseline and 8 months,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,09f7aebb4d3a82b6bf960d55194f9f43f596a82151b384fb34f4f043a5ef166f
NCT01612806__OUTCOME_001,NCT01612806,PRIMARY,Percent of VLUs healed by week 12 post-randomization,,12 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,6413a39375914d8cc5f3bd2648b5cf6658be7faa9b425caf35f498aecaf82eb9
NCT01612806__OUTCOME_002,NCT01612806,SECONDARY,Cost of treatment,,12 weeks,COREVEN,resource_use,resource_use,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,RESOURCE_USE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,6413a39375914d8cc5f3bd2648b5cf6658be7faa9b425caf35f498aecaf82eb9
NCT01640418__OUTCOME_001,NCT01640418,PRIMARY,To compare the number of patients who develop sacral pressure ulcers between the group with the Mepilex® Border Sacrum dressings (Group A) and the group without any sacral dressings (Group B).,"till hospital release, max 8 weeks",8 weeks,PI_TREATMENT_DESCRIPTIVE,pressure_injury_occurrence,pressure_injury_occurrence,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,f9c5ce87c5a819221de8aa50a6eb483730e78668b79da72028a754ed1b92ba54
NCT01647321__OUTCOME_001,NCT01647321,PRIMARY,Change in timed 25 foot walk from baseline to end of training,Here we will assess whether a subjects walking speed is improved following active cycling with functional electrical stimulation. Our prediction is that individuals will improve in their walking function following seated active cycling with functional electrical stimulation.,"Participants are assessed at baseline (visit 1), one-month (visit 2), two-months (visit 3), three-months (visit 4), end of study (visit 5)",PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,f556ecbc816b2997015ee241de78c4b8bb70fc74e1e5abe9c374fbf09dd5d1ae
NCT01651260__OUTCOME_001,NCT01651260,PRIMARY,Prevention of Damage and/or Occlusion of Endotracheal (ET) Tube During Use,Number of participants with damage of ET tube and Number of participants with occlusion of ET tube,14 days,OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,2b5d0920f69a25ea1dbdca5d8d840cf004d0b4b2a6ffab7ea784dd73925f1411
NCT01651260__OUTCOME_002,NCT01651260,SECONDARY,Ease of Use,"Likert scale score provided by clinician (1 very difficult, 2 difficult, 3 neither easy nor difficult, 4 easy, 5 very easy);",Between 1 - 14 days,OUTPUTS,other,unmapped_other,CLINICIAN_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,2b5d0920f69a25ea1dbdca5d8d840cf004d0b4b2a6ffab7ea784dd73925f1411
NCT01656889__OUTCOME_001,NCT01656889,PRIMARY,Compare the Treatment Groups for the Proportion of Subjects With Complete Wound Closure Over the 12-Week Treatment Period From Baseline,"For each treatment group the area of each subject's target ulcer was measured on a weekly basis, for up to 12 weeks, using a laser-based wound imaging system in conjunction with software to measure area. Following initial closure subjects returned for four weekly visits to confirm wound closure. Wounds that remained closed for four weeks were classified as confirmed closures; if a wound opened at any of the 4 visits it was not considered to have closed. For subjects who dropped from the study, their remaining visit values were imputed using LOCF; wound status of closed was not imputed.",12 Weeks,COREVEN,healing,complete_healing,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,e4082562ea187f961d4172b8cd061c34dab21565fc7e5c92f3f89b891b8ef56e
NCT01656889__OUTCOME_002,NCT01656889,SECONDARY,"Compare the Efficacy of the Treatment Groups in Achieving Complete Wound Closure, Based on Time in Days to Closure Over the 12-Week Treatment Period From Baseline.",This key secondary outcome was based on a Cox Proportional Hazard Analysis and a Kaplan-Meier survival analysis.,12 Weeks,COREVEN,healing,complete_healing,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,e4082562ea187f961d4172b8cd061c34dab21565fc7e5c92f3f89b891b8ef56e
NCT01656889__OUTCOME_003,NCT01656889,SECONDARY,Compare the Treatment Groups for the Percentage of Closed Ulcers at Each Visit of the 12-Week Treatment Period From Baseline,"Treatment groups were compared for the proportion of wounds closed at each weekly visit. For subjects who dropped from the study, their remaining visit values were imputed using LOCF.","Weekly, over the 12 week treatment period, or until wound closure, which ever occurred first",COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,e4082562ea187f961d4172b8cd061c34dab21565fc7e5c92f3f89b891b8ef56e
NCT01656889__OUTCOME_004,NCT01656889,SECONDARY,Number of Subjects With Durable Wound Healing Over the 3 Months Following Complete Wound Closure,"Subjects who completed the treatment period with confirmed wound closure were followed in the post-treatment period for a further two months to determine their closed wound status (remained closed/reopened), giving a measure of persistence of wound closure following completion of treatment.",Target ulcer status observed at two and three months following initial ulcer closure.,COREVEN,healing,complete_healing,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,e4082562ea187f961d4172b8cd061c34dab21565fc7e5c92f3f89b891b8ef56e
